,The cyber-attacker accessed your computer files.,The cyber-attacker accessed your computer programs.,The cyber-attacker accessed your information stored in an Internet site.,The cyber-attacker caused a program on your computer to crash.,The cyber-attacker caused your computer program to run very slowly.,The cyber-attacker caused your computer to crash.,The cyber-attacker caused your computer to run very slowly.,The cyber-attacker caused your Internet connection to run very slowly.,The cyber-attacker caused your request for a certain Internet page to actually take you to a different Internet page.,The cyber-attacker changed a device’s serial number.,The cyber-attacker changed how an Internet service functions so as to benefit the attacker.,The cyber-attacker changed the appearance of an Internet site.,The cyber-attacker completely filled your computer’s storage space.,The cyber-attacker deleted your information stored in an Internet site.,The cyber-attacker determined your password.,The cyber-attacker disrupted the availability of an Internet service.,The cyber-attacker floods your inbox with a very large number of emails.,The cyber-attacker forged a digital signature on an electronic document.,The cyber-attacker gained information about existing hidden pathways by which they can enter your system from the Internet.,The cyber-attacker gained information about the device that you use to create your home network.,The cyber-attacker gains your username and password for a given Internet site.,The cyber-attacker intercepted Internet traffic as it passes between your computer and the Internet.,The cyber-attacker irreparably damaged your computer’s hardware.,The cyber-attacker issued commands to your computer’s operating system.,The cyber-attacker made an Internet page that you use act differently than intended.,The cyber-attacker made you think an Internet site that the attacker created was a legitimate Internet site.,The cyber-attacker made you think that an email that you received from the attacker came from someone else.,The cyber-attacker made you think that information sent to your Internet browser came from a trusted source.,The cyber-attacker made you think that you had a secure connection to an Internet site when it was not secure.,The cyber-attacker made your computer perform tasks that benefit the attacker.,The cyber-attacker made your computer run software that your computer did not intend to run.,The cyber-attacker made your computer think that your password was entered when it was not.,The cyber-attacker modified the content of a digital message without your awareness.,The cyber-attacker modified your computer files in order to hide their activities.,The cyber-attacker modified your information stored in an Internet site.,The cyber-attacker modified your information within an Internet database.,The cyber-attacker opened new hidden pathways by which they can enter your system from the Internet.,The cyber-attacker performed actions on an Internet site as if they were you.,The cyber-attacker prevented you from accessing your home network.,The cyber-attacker prevented you from logging into an Internet site.,The cyber-attacker prevented you from logging into your computer.,The cyber-attacker prevented you from using your computer until you pay a ransom.,The cyber-attacker removed your computer files in order to hide their activities.,The cyber-attacker rerouted your Internet requests to a device that they control.,The cyber-attacker saw what was presented on your computer screen.,The cyber-attacker sent you an email that asks you to click on a given Internet link.,The cyber-attacker sent you an email that asks you to respond with certain personal information.,The cyber-attacker shut down an Internet site that you were using.,The cyber-attacker took control over one of your financial accounts.,The cyber-attacker used your computer to store and distribute stolen software.
The cyber-attacker changed how an Internet service functions so as to benefit the attacker.,0.10992063492063493,0.11111111111111112,0.23880643166357451,0.130501443001443,0.19552154195011337,0.12191558441558441,0.18758503401360543,0.20198412698412696,0.3051190476190476,0.2747732426303855,1.0,0.36921768707482994,0.21632653061224488,0.2661873840445269,0.1276643990929705,0.36490493633350773,0.17012471655328798,0.17287414965986395,0.31160714285714286,0.20615337043908472,0.28191609977324267,0.32511595547309835,0.20093537414965987,0.12534013605442176,0.19829931972789114,0.39464285714285713,0.34710884353741495,0.2716269841269841,0.29638888888888887,0.4328231292517007,0.19265873015873017,0.2179563492063492,0.1693310657596372,0.20810657596371882,0.2661873840445269,0.2536873840445269,0.3518707482993197,0.28520408163265304,0.15428262213976499,0.27397959183673465,0.14183673469387756,0.178656462585034,0.21405895691609977,0.27874149659863945,0.16635487528344672,0.31734693877551023,0.2008503401360544,0.2875850340136054,0.1544501133786848,0.18520408163265303
The cyber-attacker changed the appearance of an Internet site.,0.11944444444444445,0.11944444444444445,0.5857142857142857,0.15962752525252527,0.17116402116402116,0.14573863636363638,0.19428571428571428,0.19666666666666666,0.27004329004329003,0.3195238095238095,0.36921768707482994,1.0,0.20079365079365077,0.49857142857142855,0.13799603174603176,0.3846153846153846,0.16710678210678212,0.17051587301587298,0.2657738095238095,0.15442176870748298,0.5063492063492063,0.40016233766233766,0.21297619047619049,0.15808531746031745,0.20837662337662338,0.40547619047619043,0.14674293960008247,0.23227513227513225,0.3433333333333333,0.16095238095238096,0.15469576719576722,0.17524801587301586,0.1676190476190476,0.14546957671957672,0.49857142857142855,0.37520292207792205,0.30306122448979594,0.6168154761904763,0.17946428571428572,0.6190476190476191,0.16279761904761902,0.17928571428571427,0.15241402116402117,0.4023809523809524,0.16456349206349205,0.26386054421768707,0.1520408163265306,0.6428571428571428,0.21388888888888888,0.15912698412698412
The cyber-attacker completely filled your computer’s storage space.,0.24993386243386242,0.25092592592592594,0.12301587301587302,0.28134920634920635,0.3514880952380952,0.27039835164835163,0.3410714285714285,0.20404040404040402,0.15998376623376626,0.3958333333333333,0.21632653061224488,0.20079365079365077,1.0,0.15079365079365079,0.12711940836940835,0.12890211640211638,0.17735088985088984,0.17870670995670998,0.18444940476190474,0.2095547309833024,0.17013888888888887,0.2924603174603175,0.4791666666666667,0.4070436507936508,0.20761183261183258,0.15922619047619047,0.17715419501133786,0.1552248677248677,0.18954545454545454,0.3218253968253968,0.32336860670194,0.3104910714285714,0.18274410774410774,0.34269179894179896,0.15079365079365079,0.13769841269841268,0.20841836734693878,0.15515873015873013,0.15483405483405485,0.1501984126984127,0.28769841269841273,0.3294973544973545,0.34963624338624344,0.18898809523809523,0.31894841269841273,0.17049319727891157,0.18463976499690785,0.16607142857142856,0.16739718614718613,0.3392195767195767
The cyber-attacker deleted your information stored in an Internet site.,0.10952380952380954,0.10317460317460317,0.8166666666666668,0.13103535353535353,0.16005291005291006,0.11992424242424242,0.18095238095238095,0.18333333333333332,0.27666666666666667,0.17801587301587302,0.2661873840445269,0.49857142857142855,0.15079365079365079,1.0,0.15499999999999997,0.28098595848595853,0.1578210678210678,0.1702777777777778,0.36209935897435896,0.2709183673469388,0.550952380952381,0.40682900432900426,0.16964285714285715,0.1357936507936508,0.18595238095238095,0.39252164502164505,0.13767522160379303,0.320460557960558,0.3333333333333333,0.15837662337662337,0.14034391534391533,0.18020833333333333,0.18261904761904763,0.14672619047619048,0.8400000000000001,0.5157575757575759,0.28712715855572996,0.49678571428571433,0.14357142857142857,0.5042857142857142,0.1392857142857143,0.17095238095238094,0.19255952380952382,0.36333333333333334,0.16607142857142856,0.2596938775510204,0.2643707482993197,0.5092857142857143,0.1494047619047619,0.29037698412698415
The cyber-attacker determined your password.,0.13737373737373737,0.11548821548821549,0.15625,0.12525252525252525,0.14692760942760943,0.14848484848484847,0.16520202020202018,0.17416666666666664,0.1290909090909091,0.1476190476190476,0.1276643990929705,0.13799603174603176,0.12711940836940835,0.15499999999999997,1.0,0.08983585858585857,0.14242424242424243,0.15039682539682536,0.15486111111111112,0.1579674293960008,0.29928571428571427,0.10115440115440115,0.13615440115440114,0.08874458874458874,0.18686868686868685,0.12222222222222223,0.12939600082457225,0.13802910052910053,0.15041666666666667,0.13186868686868686,0.1366442199775533,0.2681818181818182,0.1492857142857143,0.13049242424242424,0.15499999999999997,0.1875,0.1468253968253968,0.13576388888888888,0.15144300144300143,0.13799603174603176,0.1685906685906686,0.1502020202020202,0.1374368686868687,0.15763888888888888,0.1340909090909091,0.1175453514739229,0.166156462585034,0.16180555555555554,0.171875,0.1348905723905724
The cyber-attacker disrupted the availability of an Internet service.,0.09564393939393939,0.09886363636363636,0.3311431623931624,0.12008928571428572,0.1107473544973545,0.10645292207792208,0.12289682539682541,0.12123015873015872,0.2208730158730159,0.14333333333333334,0.36490493633350773,0.3846153846153846,0.12890211640211638,0.28098595848595853,0.08983585858585857,1.0,0.11388888888888889,0.10853535353535353,0.2144097222222222,0.10450680272108843,0.28233877233877236,0.3732936507936508,0.12996031746031747,0.16006944444444443,0.11992063492063491,0.22001068376068375,0.09872012907727193,0.18522788939455606,0.1864850427350427,0.15808913308913308,0.09737654320987654,0.10481376262626263,0.11226551226551226,0.1448112073112073,0.28098595848595853,0.3384920634920635,0.2400793650793651,0.3651709401709402,0.11691468253968254,0.3401709401709402,0.11180555555555555,0.11694444444444443,0.14679533429533428,0.35277777777777775,0.11532106782106781,0.22012471655328797,0.09591836734693877,0.3485042735042735,0.1354707792207792,0.10588624338624338
The cyber-attacker floods your inbox with a very large number of emails.,0.10607614607614609,0.10747474747474747,0.12191197691197693,0.1442929292929293,0.30265151515151517,0.13242424242424242,0.3520707070707071,0.36194444444444446,0.14855699855699855,0.37893217893217895,0.17012471655328798,0.16710678210678212,0.17735088985088984,0.1578210678210678,0.14242424242424243,0.11388888888888889,1.0,0.20254329004329003,0.16252705627705627,0.1667285095856524,0.17504329004329003,0.14524531024531023,0.18968975468975469,0.11183261183261184,0.2404040404040404,0.14898989898989898,0.29849773242630384,0.14484327400994068,0.17763888888888887,0.1913131313131313,0.1663860830527497,0.19053030303030302,0.19956349206349205,0.1777146464646465,0.1578210678210678,0.14032106782106785,0.18506493506493507,0.1738888888888889,0.1746897546897547,0.16393217893217893,0.15468975468975468,0.20373737373737372,0.1846590909090909,0.16504329004329005,0.18762626262626264,0.15578488971346113,0.17491754277468563,0.18297979797979796,0.18131313131313131,0.179503367003367
The cyber-attacker forged a digital signature on an electronic document.,0.1142929292929293,0.11040404040404042,0.1338888888888889,0.152979797979798,0.19901094276094278,0.14186868686868687,0.22770202020202018,0.2426190476190476,0.1572222222222222,0.20773809523809522,0.17287414965986395,0.17051587301587298,0.17870670995670998,0.1702777777777778,0.15039682539682536,0.10853535353535353,0.20254329004329003,1.0,0.170734126984127,0.18018965161822306,0.183015873015873,0.15115440115440115,0.19627344877344877,0.10687229437229435,0.24789682539682537,0.15513888888888888,0.17233817769532056,0.15213844797178128,0.18345238095238095,0.19198773448773448,0.1734167067500401,0.19551316738816737,0.3494047619047619,0.1724897787397787,0.1702777777777778,0.15456349206349204,0.1897675736961451,0.1687301587301587,0.18127344877344875,0.17051587301587298,0.16127344877344876,0.2103210678210678,0.17943422318422317,0.17817460317460315,0.1955988455988456,0.1614795918367347,0.18429705215419498,0.18956349206349205,0.18789682539682537,0.19004930254930255
The cyber-attacker gained information about existing hidden pathways by which they can enter your system from the Internet.,0.11763392857142858,0.1136656746031746,0.3352678571428571,0.13779380341880343,0.19868551587301586,0.13084935897435898,0.19174107142857144,0.1829861111111111,0.34409090909090906,0.19875992063492062,0.31160714285714286,0.2657738095238095,0.18444940476190474,0.36209935897435896,0.15486111111111112,0.2144097222222222,0.16252705627705627,0.170734126984127,1.0,0.4260687229437229,0.29851190476190476,0.31120650183150184,0.18720238095238095,0.21612103174603176,0.19030483405483406,0.3254761904761905,0.193357683982684,0.38525132275132273,0.3083333333333333,0.17403273809523812,0.22275132275132276,0.3546875,0.17524801587301586,0.18139880952380952,0.36209935897435896,0.374599358974359,0.6255952380952381,0.26465773809523807,0.14923340548340547,0.2657738095238095,0.1517113095238095,0.18236607142857142,0.18660714285714286,0.30937499999999996,0.17983630952380952,0.2996279761904762,0.30024801587301586,0.27767857142857144,0.1544890873015873,0.19122023809523808
The cyber-attacker gained information about the device that you use to create your home network.,0.1386010814582243,0.13406593406593406,0.24421768707482996,0.19484126984126984,0.2538857967429396,0.18690476190476188,0.24594928880643166,0.22157287157287156,0.2182792207792208,0.297423211708926,0.20615337043908472,0.15442176870748298,0.2095547309833024,0.2709183673469388,0.1579674293960008,0.10450680272108843,0.1667285095856524,0.18018965161822306,0.4260687229437229,1.0,0.19183673469387758,0.18163265306122447,0.20615337043908472,0.14481550195835907,0.2937126365697794,0.24595238095238098,0.2008812615955473,0.2751322751322751,0.205,0.19594928880643167,0.22786796536796533,0.2687770562770563,0.18943001443001442,0.20436765615337044,0.2709183673469388,0.28401360544217685,0.24952071737786022,0.15314625850340136,0.40385487528344666,0.15442176870748298,0.170439084724799,0.30071119356833637,0.2103200371057514,0.30479282622139764,0.20258194186765616,0.19246289424860855,0.32412389198103486,0.26326530612244897,0.1575422593279736,0.310830241187384
The cyber-attacker gains your username and password for a given Internet site.,0.11777777777777779,0.10464646464646465,0.5209523809523808,0.13770202020202021,0.18042328042328046,0.1265909090909091,0.20539682539682538,0.20916666666666667,0.2829004329004329,0.20555555555555555,0.28191609977324267,0.5063492063492063,0.17013888888888887,0.550952380952381,0.29928571428571427,0.28233877233877236,0.17504329004329003,0.183015873015873,0.29851190476190476,0.19183673469387758,1.0,0.41127344877344874,0.19384920634920635,0.1490079365079365,0.21948773448773445,0.41103174603174597,0.1546794475365904,0.2613756613756614,0.3495833333333333,0.17206349206349209,0.16086860670194003,0.29330357142857144,0.1842857142857143,0.16398809523809524,0.550952380952381,0.36504329004329,0.31099773242630385,0.504563492063492,0.15468253968253967,0.5063492063492063,0.14134920634920634,0.1903968253968254,0.1709325396825397,0.3476190476190476,0.17567460317460318,0.3688208616780045,0.19124149659863945,0.5253968253968254,0.17011904761904761,0.1683862433862434
The cyber-attacker intercepted Internet traffic as it passes between your computer and the Internet.,0.28055555555555556,0.28055555555555556,0.38349567099567095,0.31861111111111107,0.30866402116402114,0.3075,0.35928571428571426,0.1790909090909091,0.29886904761904765,0.21468253968253967,0.32511595547309835,0.40016233766233766,0.2924603174603175,0.40682900432900426,0.10115440115440115,0.3732936507936508,0.14524531024531023,0.15115440115440115,0.31120650183150184,0.18163265306122447,0.41127344877344874,1.0,0.34380952380952384,0.3271825396825397,0.17337662337662335,0.2978625541125541,0.14600855493712636,0.27894821228154565,0.27329545454545456,0.3283766233766234,0.2912698412698413,0.26066468253968256,0.1890909090909091,0.2857473544973545,0.40682900432900426,0.39357142857142857,0.3514128728414443,0.3983766233766234,0.14075757575757575,0.3983766233766234,0.30178571428571427,0.34095238095238095,0.28991402116402115,0.44523809523809527,0.33468253968253964,0.3186224489795918,0.132939084724799,0.4108766233766234,0.13365440115440114,0.29384920634920636
The cyber-attacker irreparably damaged your computer’s hardware.,0.29555555555555557,0.29555555555555557,0.13630952380952382,0.3302777777777778,0.34338624338624335,0.31916666666666665,0.40095238095238095,0.2224242424242424,0.15522186147186148,0.46944444444444444,0.20093537414965987,0.21297619047619049,0.4791666666666667,0.16964285714285715,0.13615440115440114,0.12996031746031747,0.18968975468975469,0.19627344877344877,0.18720238095238095,0.20615337043908472,0.19384920634920635,0.34380952380952384,1.0,0.4878968253968254,0.2341341991341991,0.1556547619047619,0.1663857967429396,0.14894179894179896,0.18136904761904762,0.3676190476190476,0.31812169312169314,0.3044146825396825,0.19337662337662337,0.31769179894179894,0.16964285714285715,0.15214285714285714,0.21326530612244898,0.16952380952380952,0.16841991341991341,0.17130952380952383,0.33690476190476193,0.38595238095238094,0.32463624338624336,0.2261904761904762,0.3753968253968254,0.16284013605442177,0.1722247990105133,0.19035714285714284,0.17365440115440114,0.33134920634920634
The cyber-attacker issued commands to your computer’s operating system.,0.328030303030303,0.3305555555555556,0.1541170634920635,0.34791666666666665,0.2572420634920635,0.33263888888888893,0.29757936507936505,0.11821789321789322,0.1058531746031746,0.35079365079365077,0.12534013605442176,0.15808531746031745,0.4070436507936508,0.1357936507936508,0.08874458874458874,0.16006944444444443,0.11183261183261184,0.10687229437229435,0.21612103174603176,0.14481550195835907,0.1490079365079365,0.3271825396825397,0.4878968253968254,1.0,0.11107503607503606,0.10557539682539682,0.10209750566893423,0.10231681898348564,0.10757936507936508,0.3044047619047619,0.24153439153439152,0.2119047619047619,0.11710678210678212,0.33098544973544974,0.1357936507936508,0.1589781746031746,0.23905895691609974,0.1888392857142857,0.11796536796536795,0.15159181096681096,0.33596681096681097,0.2950793650793651,0.332473544973545,0.22371031746031744,0.3032936507936508,0.11340960626674912,0.0946763553906411,0.15808531746031745,0.11999458874458874,0.2536706349206349
