,The cyber-attacker accessed your computer files.,The cyber-attacker accessed your computer programs.,The cyber-attacker accessed your information stored in an Internet site.,The cyber-attacker caused a program on your computer to crash.,The cyber-attacker caused your computer program to run very slowly.,The cyber-attacker caused your computer to crash.,The cyber-attacker caused your computer to run very slowly.,The cyber-attacker caused your Internet connection to run very slowly.,The cyber-attacker caused your request for a certain Internet page to actually take you to a different Internet page.,The cyber-attacker changed a device’s serial number.,The cyber-attacker changed how an Internet service functions so as to benefit the attacker.,The cyber-attacker changed the appearance of an Internet site.,The cyber-attacker completely filled your computer’s storage space.,The cyber-attacker deleted your information stored in an Internet site.,The cyber-attacker determined your password.,The cyber-attacker disrupted the availability of an Internet service.,The cyber-attacker floods your inbox with a very large number of emails.,The cyber-attacker forged a digital signature on an electronic document.,The cyber-attacker gained information about existing hidden pathways by which they can enter your system from the Internet.,The cyber-attacker gained information about the device that you use to create your home network.,The cyber-attacker gains your username and password for a given Internet site.,The cyber-attacker intercepted Internet traffic as it passes between your computer and the Internet.,The cyber-attacker irreparably damaged your computer’s hardware.,The cyber-attacker issued commands to your computer’s operating system.,The cyber-attacker made an Internet page that you use act differently than intended.,The cyber-attacker made you think an Internet site that the attacker created was a legitimate Internet site.,The cyber-attacker made you think that an email that you received from the attacker came from someone else.,The cyber-attacker made you think that information sent to your Internet browser came from a trusted source.,The cyber-attacker made you think that you had a secure connection to an Internet site when it was not secure.,The cyber-attacker made your computer perform tasks that benefit the attacker.,The cyber-attacker made your computer run software that your computer did not intend to run.,The cyber-attacker made your computer think that your password was entered when it was not.,The cyber-attacker modified the content of a digital message without your awareness.,The cyber-attacker modified your computer files in order to hide their activities.,The cyber-attacker modified your information stored in an Internet site.,The cyber-attacker modified your information within an Internet database.,The cyber-attacker opened new hidden pathways by which they can enter your system from the Internet.,The cyber-attacker performed actions on an Internet site as if they were you.,The cyber-attacker prevented you from accessing your home network.,The cyber-attacker prevented you from logging into an Internet site.,The cyber-attacker prevented you from logging into your computer.,The cyber-attacker prevented you from using your computer until you pay a ransom.,The cyber-attacker removed your computer files in order to hide their activities.,The cyber-attacker rerouted your Internet requests to a device that they control.,The cyber-attacker saw what was presented on your computer screen.,The cyber-attacker sent you an email that asks you to click on a given Internet link.,The cyber-attacker sent you an email that asks you to respond with certain personal information.,The cyber-attacker shut down an Internet site that you were using.,The cyber-attacker took control over one of your financial accounts.,The cyber-attacker used your computer to store and distribute stolen software.
The cyber-attacker changed how an Internet service functions so as to benefit the attacker.,0.35372840094202324,0.35372840094202324,0.4800685017596783,0.4295739348370927,0.47175438596491226,0.3986339475061279,0.45548467127414494,0.3595182595182595,0.5225274725274726,0.46271158035863924,1.0,0.4800685017596783,0.5058569500674764,0.4800685017596783,0.19594261947203126,0.6310606060606061,0.3461247086247086,0.34152884152884155,0.580950226244344,0.45806938159879335,0.4585115864527629,0.5711376018393562,0.49163792672564594,0.47960410547484844,0.354093567251462,0.635086155674391,0.58948023653906,0.5167765567765568,0.5127450980392156,0.7287280701754386,0.4485380116959064,0.4389863547758284,0.3474099974099974,0.5417763157894737,0.4800685017596783,0.47166514041514046,0.5875935828877005,0.4609180035650624,0.2957232825653878,0.4609180035650624,0.35372840094202324,0.39207393483709274,0.5417763157894737,0.5947860962566844,0.40464161741251525,0.46047619047619043,0.34100445009535924,0.4609180035650624,0.3295847010132724,0.38554720133667497
The cyber-attacker changed the appearance of an Internet site.,0.4397390535161433,0.4397390535161433,0.7999999999999999,0.4137942896456828,0.37284571723426213,0.40321981424148606,0.3665855816010615,0.2749361749361749,0.46990740740740744,0.49453781512605044,0.4800685017596783,1.0,0.4832623839009288,0.7999999999999999,0.22941176470588232,0.6623931623931624,0.30594405594405594,0.27089577089577094,0.5654411764705882,0.45032679738562087,0.7777777777777778,0.6835028748341442,0.48427318295739347,0.5797729618163054,0.24652562779497764,0.71,0.3630252100840336,0.5678571428571428,0.5838888888888889,0.41009058594197906,0.37630626339604667,0.3903951054105853,0.31174936174936174,0.4135806144320076,0.7999999999999999,0.5828282828282828,0.5279411764705881,0.8307692307692307,0.41139318885448917,0.8307692307692307,0.4397390535161433,0.40524728109867425,0.4135806144320076,0.6009803921568627,0.4863433092535259,0.46964840714840717,0.2591383924717258,0.8307692307692307,0.408041958041958,0.37592624094172084
The cyber-attacker completely filled your computer’s storage space.,0.42810552021078335,0.42810552021078335,0.4277068283453732,0.5100267379679144,0.5246880570409982,0.46031746031746035,0.5025437525437526,0.41446208112874783,0.4586943549349564,0.6786195286195286,0.5058569500674764,0.4832623839009288,1.0,0.4277068283453732,0.27015002970885327,0.527591706539075,0.4157754010695187,0.3826599326599327,0.5187134502923977,0.5075757575757577,0.38899990618256874,0.563190383365822,0.7129992737835875,0.7138888888888889,0.34503968253968254,0.42038046662659667,0.4148619411777307,0.4306432748538011,0.4732992612249578,0.47951649958228904,0.5302706552706553,0.5143592790651614,0.41358024691358025,0.594017094017094,0.4277068283453732,0.43358918128654966,0.4821139386928861,0.3185058835213634,0.3531746031746032,0.3185058835213634,0.42810552021078335,0.4829059829059829,0.594017094017094,0.5088924233661076,0.51511252228164,0.42862348178137655,0.39957264957264954,0.3185058835213634,0.4257575757575758,0.466286799620133
The cyber-attacker deleted your information stored in an Internet site.,0.4397390535161433,0.4397390535161433,1.0,0.4137942896456828,0.37284571723426213,0.40321981424148606,0.3665855816010615,0.2749361749361749,0.536574074074074,0.45644257703081237,0.4800685017596783,0.7999999999999999,0.4277068283453732,1.0,0.4794117647058824,0.5512820512820512,0.2503885003885004,0.3228438228438228,0.7154411764705881,0.5836601307189544,0.9444444444444445,0.6835028748341442,0.48427318295739347,0.5797729618163054,0.24652562779497764,0.71,0.3630252100840336,0.7178571428571427,0.5838888888888889,0.41009058594197906,0.40707549416527744,0.5332522482677281,0.37524142524142523,0.4135806144320076,1.0,0.8737373737373737,0.5279411764705881,0.8307692307692307,0.41139318885448917,0.8307692307692307,0.4397390535161433,0.40524728109867425,0.4135806144320076,0.6009803921568627,0.5418988648090816,0.46964840714840717,0.3924717258050592,0.8307692307692307,0.2625874125874126,0.41988228489776475
The cyber-attacker determined your password.,0.125,0.125,0.4794117647058824,0.2157738095238095,0.21051587301587302,0.15277777777777776,0.17833333333333332,0.2587878787878788,0.28210338680926916,0.259047619047619,0.19594261947203126,0.22941176470588232,0.27015002970885327,0.4794117647058824,1.0,0.23893557422969186,0.24285714285714285,0.32175824175824175,0.38786181139122317,0.38112244897959185,0.5627450980392157,0.2053921568627451,0.225,0.23363095238095238,0.21764705882352942,0.15143557422969187,0.19826839826839826,0.3746139481433599,0.2181149732620321,0.15787337662337664,0.22291666666666665,0.49833333333333335,0.3781818181818182,0.21458333333333335,0.4794117647058824,0.6383861236802414,0.17675070028011206,0.12810457516339868,0.2638888888888889,0.12810457516339868,0.125,0.20625,0.21458333333333335,0.1651260504201681,0.28125,0.220728944258356,0.37971552257266544,0.12810457516339868,0.2717948717948718,0.25166666666666665
The cyber-attacker disrupted the availability of an Internet service.,0.37645123839009287,0.37645123839009287,0.5512820512820512,0.4192564745196324,0.3644423558897243,0.35006747638326585,0.31594896331738437,0.25444555444555444,0.43556378262260614,0.44427617200726444,0.6310606060606061,0.6623931623931624,0.527591706539075,0.5512820512820512,0.23893557422969186,1.0,0.27960927960927956,0.24866562009419152,0.5247360482654599,0.38169405413987456,0.5285714285714286,0.6579911316753423,0.4484673221515327,0.5421661242094679,0.2172227955509689,0.48151515151515145,0.419187675070028,0.4895032051282051,0.41606060606060613,0.3655768208399787,0.34114035087719297,0.35255997135696376,0.30920745920745923,0.4966374269005847,0.5512820512820512,0.547008547008547,0.47566844919786094,0.5183333333333333,0.3211875843454791,0.5183333333333333,0.37645123839009287,0.36885964912280694,0.4966374269005847,0.5479500891265597,0.44824807115828785,0.43655511155511156,0.2355052355052355,0.5183333333333333,0.3740659340659341,0.3399749373433584
The cyber-attacker floods your inbox with a very large number of emails.,0.15625,0.15625,0.2503885003885004,0.2896825396825397,0.5089285714285714,0.26666666666666666,0.5285714285714286,0.5800865800865801,0.36207893413775766,0.5761904761904761,0.3461247086247086,0.30594405594405594,0.4157754010695187,0.2503885003885004,0.24285714285714285,0.27960927960927956,1.0,0.4144427001569859,0.37756410256410255,0.374074074074074,0.21784881784881785,0.23443223443223443,0.3593073593073593,0.25555555555555554,0.411764705882353,0.28864801864801864,0.2759740259740259,0.27806915306915303,0.38962703962703965,0.2883838383838384,0.35333333333333333,0.36734693877551017,0.40389610389610386,0.3666666666666667,0.2503885003885004,0.27136752136752135,0.3817307692307692,0.16652680652680654,0.26666666666666666,0.16652680652680654,0.15625,0.2833333333333333,0.3666666666666667,0.34230769230769226,0.22301587301587303,0.3107371794871795,0.39814814814814814,0.16652680652680654,0.48461538461538467,0.29047619047619044
The cyber-attacker forged a digital signature on an electronic document.,0.15166666666666667,0.15166666666666667,0.3228438228438228,0.2953950811093668,0.37789987789987795,0.25252525252525254,0.3652777777777778,0.478030303030303,0.4392589311141348,0.383537296037296,0.34152884152884155,0.27089577089577094,0.3826599326599327,0.3228438228438228,0.32175824175824175,0.24866562009419152,0.4144427001569859,1.0,0.4197876197876198,0.4154545454545454,0.27777936349364923,0.2543706293706294,0.36363636363636365,0.2753246753246753,0.4558823529411765,0.2826093098820372,0.27689393939393936,0.331347664680998,0.4236278872642508,0.27575757575757576,0.4008658008658008,0.4010989010989011,0.5891233766233767,0.3578231292517007,0.3228438228438228,0.3682983682983683,0.3640075973409307,0.16258186258186258,0.2878787878787879,0.16258186258186258,0.15166666666666667,0.3217687074829932,0.3578231292517007,0.32515262515262516,0.28220826792255366,0.3495522995522996,0.435995670995671,0.16258186258186258,0.4123931623931624,0.3636904761904762
The cyber-attacker gained information about existing hidden pathways by which they can enter your system from the Internet.,0.4346282372598162,0.4346282372598162,0.7154411764705881,0.4747807017543859,0.5131578947368421,0.47593984962406005,0.523879142300195,0.39734093067426396,0.6326330532212886,0.5615001556178026,0.580950226244344,0.5654411764705882,0.5187134502923977,0.7154411764705881,0.38786181139122317,0.5247360482654599,0.37756410256410255,0.4197876197876198,1.0,0.6541061879297173,0.6612745098039216,0.6526143790849672,0.5907407407407407,0.6091911764705882,0.37423245614035083,0.5981209150326797,0.4061624649859944,0.6755656108597285,0.5788126361655773,0.5030486756105952,0.5392768780926676,0.6257309941520468,0.43276353276353274,0.5308704453441295,0.7154411764705881,0.7790775401069518,0.775,0.5344302756067462,0.3379699248120301,0.5344302756067462,0.4346282372598162,0.4683704453441295,0.5308704453441295,0.6830357142857143,0.5307330827067669,0.5308494446729741,0.48286713286713284,0.5344302756067462,0.3687312687312687,0.4875543559754085
The cyber-attacker gained information about the device that you use to create your home network.,0.3860544217687075,0.3860544217687075,0.5836601307189544,0.45370370370370366,0.4924242424242424,0.4354166666666667,0.4916666666666667,0.4033333333333333,0.5244513243894049,0.5408333333333333,0.45806938159879335,0.45032679738562087,0.5075757575757577,0.5836601307189544,0.38112244897959185,0.38169405413987456,0.374074074074074,0.4154545454545454,0.6541061879297173,1.0,0.5281045751633987,0.5595098039215687,0.5602941176470588,0.5202380952380952,0.47469135802469137,0.4871794871794872,0.3870588235294118,0.6014260249554367,0.5015082956259427,0.46648511256354397,0.5273668639053255,0.5916666666666666,0.4707692307692307,0.5007122507122507,0.5836601307189544,0.615182787628608,0.5268334606569901,0.37803373097490744,0.659375,0.37803373097490744,0.3860544217687075,0.44515669515669515,0.5007122507122507,0.5645424836601307,0.5080687830687831,0.41601414346981475,0.47702991452991456,0.37803373097490744,0.3696969696969697,0.46474358974358976
The cyber-attacker gains your username and password for a given Internet site.,0.4352747678018576,0.4352747678018576,0.9444444444444445,0.3923657182171114,0.34427428866283355,0.3898864809081527,0.34039510541058526,0.23280053280053284,0.49325609031491385,0.4234493797519008,0.4585115864527629,0.7777777777777778,0.38899990618256874,0.9444444444444445,0.5627450980392157,0.5285714285714286,0.21784881784881785,0.27777936349364923,0.6612745098039216,0.5281045751633987,1.0,0.6644552557865252,0.45808270676691726,0.5575507395940832,0.21940144478844167,0.6966666666666667,0.34805922368947584,0.6720238095238096,0.5493939393939394,0.39662257247396565,0.3781011351909185,0.5689665339820139,0.31808191808191805,0.3915720674234606,0.9444444444444445,0.7948717948717948,0.5029411764705882,0.8266666666666665,0.3847265221878225,0.8266666666666665,0.4352747678018576,0.3860165118679051,0.3915720674234606,0.5843137254901961,0.5180893409995577,0.4425074925074925,0.33263033263033265,0.8266666666666665,0.2302097902097902,0.3927760577915377
The cyber-attacker intercepted Internet traffic as it passes between your computer and the Internet.,0.6812030075187969,0.6812030075187969,0.6835028748341442,0.5899749373433584,0.5144249512670566,0.6105263157894737,0.5266447368421052,0.2579059829059829,0.533625730994152,0.5681372549019608,0.5711376018393562,0.6835028748341442,0.563190383365822,0.6835028748341442,0.2053921568627451,0.6579911316753423,0.23443223443223443,0.2543706293706294,0.6526143790849672,0.5595098039215687,0.6644552557865252,1.0,0.6361519607843138,0.7529411764705882,0.239515455304929,0.5871376301716859,0.3917072091994693,0.6058479532163743,0.5294008193388998,0.5898078529657477,0.5253220463746779,0.5474780701754386,0.38456196581196583,0.5897917871602082,0.6835028748341442,0.6850307587149693,0.619281045751634,0.6897277129475272,0.4163742690058479,0.6897277129475272,0.6812030075187969,0.5826489300173511,0.5897917871602082,0.75,0.6506892230576441,0.5617147634691494,0.2470940170940171,0.6897277129475272,0.24193861693861693,0.5348178137651822
The cyber-attacker irreparably damaged your computer’s hardware.,0.6030812324929972,0.6030812324929972,0.48427318295739347,0.5770308123249299,0.5784313725490196,0.5954248366013072,0.5986519607843137,0.3838383838383838,0.48960863697705803,0.7354166666666666,0.49163792672564594,0.48427318295739347,0.7129992737835875,0.48427318295739347,0.225,0.4484673221515327,0.3593073593073593,0.36363636363636365,0.5907407407407407,0.5602941176470588,0.45808270676691726,0.6361519607843138,1.0,0.8357142857142856,0.3558356676003735,0.49175970228601806,0.40615079365079365,0.4782883133760326,0.505648591174907,0.596078431372549,0.5898121486356781,0.588235294117647,0.3681332556332556,0.6173238526179702,0.48427318295739347,0.48264980633401683,0.5851851851851851,0.44592943606101504,0.348202614379085,0.44592943606101504,0.6030812324929972,0.5697048049989226,0.6173238526179702,0.6380952380952382,0.6056022408963585,0.477958396379449,0.38215617715617717,0.44592943606101504,0.34595959595959597,0.5401583710407241
The cyber-attacker issued commands to your computer’s operating system.,0.7232142857142857,0.7232142857142857,0.5797729618163054,0.6027777777777777,0.5145833333333334,0.63,0.5285714285714286,0.27936507936507937,0.45064356151817453,0.7414965986394558,0.47960410547484844,0.5797729618163054,0.7138888888888889,0.5797729618163054,0.23363095238095238,0.5421661242094679,0.25555555555555554,0.2753246753246753,0.6091911764705882,0.5202380952380952,0.5575507395940832,0.7529411764705882,0.8357142857142856,1.0,0.25092592592592594,0.5072755417956657,0.412124849939976,0.5263455584663015,0.45175266597867214,0.6108387799564271,0.5265384615384615,0.5523809523809524,0.3161782661782662,0.6025641025641025,0.5797729618163054,0.5737123557556995,0.5716911764705882,0.5664967849487973,0.37666666666666665,0.5664967849487973,0.7232142857142857,0.5942307692307692,0.6025641025641025,0.6551120448179272,0.6884920634920636,0.49427999331250105,0.2865147198480532,0.5664967849487973,0.2687878787878788,0.5379120879120879
The cyber-attacker made an Internet page that you use act differently than intended.,0.19444444444444445,0.19444444444444445,0.24652562779497764,0.28213507625272327,0.37826797385620914,0.28888888888888886,0.3968253968253968,0.4557823129251701,0.5489766081871345,0.35980392156862745,0.354093567251462,0.24652562779497764,0.34503968253968254,0.24652562779497764,0.21764705882352942,0.2172227955509689,0.411764705882353,0.4558823529411765,0.37423245614035083,0.47469135802469137,0.21940144478844167,0.239515455304929,0.3558356676003735,0.25092592592592594,1.0,0.32249742002063986,0.2965587044534413,0.2825657894736842,0.4136296623912723,0.32037037037037036,0.3555555555555555,0.36087768440709617,0.3657596371882086,0.36111111111111116,0.24652562779497764,0.2489766081871345,0.4013157894736842,0.20895018294399098,0.2511111111111111,0.20895018294399098,0.19444444444444445,0.3148148148148148,0.36111111111111116,0.3684210526315789,0.22625272331154686,0.329093567251462,0.37839506172839504,0.20895018294399098,0.4,0.2857142857142857
