,The cyber-attacker accessed your computer files.,The cyber-attacker accessed your computer programs.,The cyber-attacker accessed your information stored in an Internet site.,The cyber-attacker caused a program on your computer to crash.,The cyber-attacker caused your computer program to run very slowly.,The cyber-attacker caused your computer to crash.,The cyber-attacker caused your computer to run very slowly.,The cyber-attacker caused your Internet connection to run very slowly.,The cyber-attacker caused your request for a certain Internet page to actually take you to a different Internet page.,The cyber-attacker changed a device’s serial number.,The cyber-attacker changed how an Internet service functions so as to benefit the attacker.,The cyber-attacker changed the appearance of an Internet site.,The cyber-attacker completely filled your computer’s storage space.,The cyber-attacker deleted your information stored in an Internet site.,The cyber-attacker determined your password.,The cyber-attacker disrupted the availability of an Internet service.,The cyber-attacker floods your inbox with a very large number of emails.,The cyber-attacker forged a digital signature on an electronic document.,The cyber-attacker gained information about existing hidden pathways by which they can enter your system from the Internet.,The cyber-attacker gained information about the device that you use to create your home network.,The cyber-attacker gains your username and password for a given Internet site.,The cyber-attacker intercepted Internet traffic as it passes between your computer and the Internet.,The cyber-attacker irreparably damaged your computer’s hardware.,The cyber-attacker issued commands to your computer’s operating system.,The cyber-attacker made an Internet page that you use act differently than intended.,The cyber-attacker made you think an Internet site that the attacker created was a legitimate Internet site.,The cyber-attacker made you think that an email that you received from the attacker came from someone else.,The cyber-attacker made you think that information sent to your Internet browser came from a trusted source.,The cyber-attacker made you think that you had a secure connection to an Internet site when it was not secure.,The cyber-attacker made your computer perform tasks that benefit the attacker.,The cyber-attacker made your computer run software that your computer did not intend to run.,The cyber-attacker made your computer think that your password was entered when it was not.,The cyber-attacker modified the content of a digital message without your awareness.,The cyber-attacker modified your computer files in order to hide their activities.,The cyber-attacker modified your information stored in an Internet site.,The cyber-attacker modified your information within an Internet database.,The cyber-attacker opened new hidden pathways by which they can enter your system from the Internet.,The cyber-attacker performed actions on an Internet site as if they were you.,The cyber-attacker prevented you from accessing your home network.,The cyber-attacker prevented you from logging into an Internet site.,The cyber-attacker prevented you from logging into your computer.,The cyber-attacker prevented you from using your computer until you pay a ransom.,The cyber-attacker removed your computer files in order to hide their activities.,The cyber-attacker rerouted your Internet requests to a device that they control.,The cyber-attacker saw what was presented on your computer screen.,The cyber-attacker sent you an email that asks you to click on a given Internet link.,The cyber-attacker sent you an email that asks you to respond with certain personal information.,The cyber-attacker shut down an Internet site that you were using.,The cyber-attacker took control over one of your financial accounts.,The cyber-attacker used your computer to store and distribute stolen software.
The cyber-attacker changed how an Internet service functions so as to benefit the attacker.,0.3966583124477861,0.4188805346700083,0.4678497972615619,0.45508771929824565,0.45007974481658697,0.4583595741490478,0.4249362041467305,0.4135664335664336,0.5005128205128205,0.5949019607843138,1.0,0.6260633484162896,0.5339181286549708,0.4843000137117785,0.3336247086247086,0.6002380952380952,0.40498599439775906,0.37591045318318045,0.528495185056271,0.4973389355742297,0.38802413273001507,0.5721506563611828,0.48078415736310476,0.4943019312988353,0.5775147928994083,0.5622167048637637,0.5516914458090929,0.4994017094017094,0.5544117647058823,0.756440927493559,0.4930862659607599,0.44704944178628386,0.38859574768665683,0.5241802422723475,0.4843000137117785,0.5004662004662005,0.5277869189633896,0.47015816427581136,0.3877942720047983,0.5094177064765301,0.5713225371120108,0.4688443135811557,0.5464024644945698,0.48261676595009934,0.43886480908152736,0.4457312740735201,0.4260112436583025,0.5084759358288771,0.34819846819846817,0.4408722856091277
The cyber-attacker changed the appearance of an Internet site.,0.4213474863629662,0.4213474863629662,0.6444444444444444,0.4238072556958006,0.4462332301341589,0.43306909808457794,0.44992905056759547,0.3697358197358197,0.49743589743589745,0.6399321266968325,0.6260633484162896,1.0,0.5314184153193442,0.6592592592592593,0.33372183372183367,0.5825091575091574,0.3817927170868347,0.3495855995855996,0.5526440879382055,0.4552941176470588,0.5583333333333333,0.6205022359821122,0.5195723684210526,0.4574147787770078,0.5067599067599068,0.6652777777777777,0.4007130124777184,0.5173992673992674,0.6722222222222223,0.4479426318435606,0.44209660308731524,0.44993693383786254,0.381360614693948,0.40510641061724656,0.6592592592592593,0.5371212121212121,0.5632501485442662,0.5800865800865801,0.4367094206103494,0.75,0.4616405266560065,0.44423892813985694,0.4251064106172466,0.633982683982684,0.46475748194014443,0.3609612609612609,0.38213786213786216,0.71875,0.4404428904428904,0.4590537429546717
The cyber-attacker completely filled your computer’s storage space.,0.48936847466259237,0.5040743570155335,0.4057368912477271,0.5277216610549944,0.5213547237076649,0.5444444444444445,0.508099308099308,0.39841269841269844,0.4421530015514978,0.5884960718294052,0.5339181286549708,0.5314184153193442,1.0,0.4238321293429653,0.361319073083779,0.5009809878230931,0.4492822966507176,0.37303030303030305,0.4775828460038986,0.525528393175452,0.40278603023701065,0.5552046783625731,0.5494936436112907,0.5311535523300229,0.5048005486085981,0.4279220501654415,0.44011470985155193,0.4302213868003341,0.4668315172959136,0.5887719298245614,0.582936507936508,0.5227272727272727,0.4133333333333333,0.5671126852945035,0.4238321293429653,0.43911630929174783,0.4734721418931945,0.46948529411764706,0.4027777777777778,0.4319574388459837,0.6333333333333333,0.5074603174603174,0.5913551095369277,0.4558114035087719,0.5245444642503466,0.43192982456140355,0.44619883040935676,0.4395177234186522,0.42003367003367004,0.5215204678362573
The cyber-attacker deleted your information stored in an Internet site.,0.42969095532950025,0.38802428866283356,0.8571428571428571,0.39364877754970634,0.40351466902550487,0.39798307987162473,0.40205333595426473,0.3307704641037974,0.5047619047619047,0.43549522373051786,0.4843000137117785,0.6592592592592593,0.4238321293429653,1.0,0.44795204795204796,0.44776828110161443,0.31714908185496415,0.35154623154623155,0.6053999377528788,0.5370639164756812,0.6148148148148148,0.5736901076219961,0.45073099415204676,0.4249344841604904,0.4824786324786325,0.6053113553113554,0.3673202614379085,0.5607709750566893,0.6098124098124097,0.40981503532587127,0.43367402291550894,0.5082765737874098,0.38433566433566435,0.4096795783257928,0.8666666666666666,0.6883116883116883,0.5024237472766885,0.5242424242424242,0.39878740970072235,0.6729166666666666,0.4206021274906724,0.4031483686592046,0.45037221901843344,0.5898989898989899,0.46708601569282693,0.3215318015318015,0.44436775345866264,0.6425925925925926,0.3517741517741518,0.45058426609510194
The cyber-attacker determined your password.,0.4333333333333333,0.28095238095238095,0.4289044289044289,0.3007936507936508,0.35306122448979593,0.3,0.3499999999999999,0.4101010101010101,0.43252433840669136,0.33968253968253964,0.3336247086247086,0.33372183372183367,0.361319073083779,0.44795204795204796,1.0,0.2605616605616606,0.3369047619047619,0.42268445839874413,0.44529914529914527,0.41488095238095235,0.5858585858585859,0.2772893772893773,0.32474747474747473,0.2442176870748299,0.38609495080083317,0.32326340326340325,0.32967914438502677,0.4188987779896871,0.36203379953379955,0.32597402597402597,0.3419753086419753,0.5574229691876751,0.4653679653679653,0.3887066365007541,0.44795204795204796,0.5649572649572651,0.3564102564102564,0.35944055944055947,0.36666666666666664,0.30713286713286714,0.33999999999999997,0.3478991596638656,0.4137066365007541,0.40897435897435896,0.33730158730158727,0.39505494505494504,0.5395833333333333,0.33927738927738926,0.5068376068376068,0.36007326007326007
The cyber-attacker disrupted the availability of an Internet service.,0.36367108246807495,0.3990452321279389,0.4415954415954416,0.431109022556391,0.37694699712243573,0.43283208020050123,0.3360783587757272,0.28226287601287603,0.39136956557771035,0.494327731092437,0.6002380952380952,0.5825091575091574,0.5009809878230931,0.44776828110161443,0.2605616605616606,1.0,0.384453781512605,0.2644022644022644,0.4615684968626145,0.4771998624011008,0.31227106227106227,0.5673264357474884,0.3960198792435634,0.4946146159768451,0.5027756557168321,0.40113035113035106,0.37930990578049406,0.4019098422944577,0.44733044733044736,0.5001392369813422,0.4421964000911369,0.37315510999721524,0.3042513042513042,0.4931144320076209,0.44776828110161443,0.47275641025641024,0.4394471838322105,0.4249084249084249,0.3110523561651381,0.46951144094001235,0.5501790189760115,0.3487698003177879,0.500257289150478,0.5790875790875791,0.3986860533687159,0.3392049127343245,0.33898405516052577,0.4465367965367965,0.3471840659340659,0.37421331105541633
The cyber-attacker floods your inbox with a very large number of emails.,0.28401360544217685,0.31462585034013607,0.30233426704014943,0.3627363445378151,0.36322751322751323,0.35826330532212886,0.325,0.37103729603729607,0.36443654384830854,0.5640756302521008,0.40498599439775906,0.3817927170868347,0.4492822966507176,0.31714908185496415,0.3369047619047619,0.384453781512605,1.0,0.34641839641839645,0.3479755538579068,0.3738095238095238,0.3464285714285714,0.3025521319638967,0.31875,0.3476190476190476,0.41251591545709193,0.33667133520074694,0.48897968060647484,0.3440082541892497,0.363692581927876,0.40717398070339245,0.3893939393939394,0.3558897243107769,0.3925727866904338,0.40649752208575746,0.31714908185496415,0.3163326869209222,0.35533486121721414,0.45347985347985353,0.35034013605442177,0.30504201680672266,0.4204481792717087,0.3337690631808279,0.42649752208575736,0.32324468248837995,0.3053571428571429,0.523931623931624,0.5266666666666666,0.32941176470588235,0.3844322344322344,0.32265795206971676
The cyber-attacker forged a digital signature on an electronic document.,0.32193223443223445,0.28347069597069596,0.3293240093240093,0.30841134174467505,0.3551098901098901,0.30337301587301585,0.341358024691358,0.4415824915824916,0.4433228536169712,0.3485347985347986,0.37591045318318045,0.3495855995855996,0.37303030303030305,0.35154623154623155,0.42268445839874413,0.2644022644022644,0.34641839641839645,1.0,0.3762723387723388,0.3329307056579784,0.39465164465164465,0.29571872571872576,0.3245230078563412,0.2506726606726607,0.4889167205343676,0.32345048114278885,0.3345959595959596,0.3653901653901654,0.4009006145369781,0.33365800865800865,0.37195378151260505,0.38754578754578756,0.5499350649350649,0.3701990819637878,0.35154623154623155,0.38892342225675564,0.34832621082621085,0.3632721445221445,0.37215909090909094,0.31348581973581974,0.3443452380952381,0.38553221288515405,0.3999970617617677,0.32226107226107226,0.33307556640889974,0.4173076923076923,0.44008264462809915,0.33420961754295087,0.4126780626780627,0.38800366300366307
The cyber-attacker gained information about existing hidden pathways by which they can enter your system from the Internet.,0.45921052631578946,0.4258771929824562,0.5857570806100217,0.43656168393010497,0.46461988304093566,0.44432041642567965,0.46897926634768744,0.3602952602952603,0.5500451496388029,0.4966504084151143,0.528495185056271,0.5526440879382055,0.4775828460038986,0.6053999377528788,0.44529914529914527,0.4615684968626145,0.3479755538579068,0.3762723387723388,1.0,0.64849709114415,0.4777777777777778,0.5891475011057055,0.5202020202020202,0.4795712729536259,0.5278904274260311,0.51640522875817,0.4172268907563025,0.5763951734539969,0.538562091503268,0.4738482707522955,0.4891796799691536,0.6340643274853801,0.4068376068376069,0.4435242220667322,0.6053999377528788,0.6743940551427182,0.7559523809523808,0.39161616161616164,0.39096491228070174,0.5529084967320261,0.47908232118758437,0.46312415654520916,0.4702641488066589,0.568716577540107,0.5060793695468618,0.3545010545010545,0.46359537897999437,0.548098633392751,0.3731510913329096,0.5072292344738165
The cyber-attacker gained information about the device that you use to create your home network.,0.466931216931217,0.4563492063492063,0.5305704099821746,0.48166666666666663,0.4372294372294372,0.4818681318681318,0.3985714285714286,0.3266017316017316,0.43326551673300895,0.5108333333333334,0.4973389355742297,0.4552941176470588,0.525528393175452,0.5370639164756812,0.41488095238095235,0.4771998624011008,0.3738095238095238,0.3329307056579784,0.64849709114415,1.0,0.4807843137254902,0.545441813088872,0.45553221288515405,0.5171356421356421,0.5064588027674477,0.39838935574229695,0.41737772031889675,0.5091409897292251,0.4416592394533571,0.520153376035729,0.5273668639053255,0.5262923351158645,0.38455988455988455,0.566490453990454,0.5370639164756812,0.5941406993419378,0.4151637578108166,0.47484193366546307,0.6416666666666667,0.4132897603485839,0.5517094017094017,0.4127039627039627,0.574426961926962,0.5138359862818067,0.5029761904761905,0.3630263675718221,0.4696428571428572,0.4052941176470588,0.33540126540126536,0.46558049793343914
The cyber-attacker gains your username and password for a given Internet site.,0.43417366946778707,0.33213285314125646,0.6000000000000001,0.34574445162680456,0.37684407096171807,0.34113337642749414,0.3611519607843138,0.39595959595959596,0.441025641025641,0.3825091575091575,0.38802413273001507,0.5583333333333333,0.40278603023701065,0.6148148148148148,0.5858585858585859,0.31227106227106227,0.3464285714285714,0.39465164465164465,0.4777777777777778,0.4807843137254902,1.0,0.36732026143790847,0.36911764705882355,0.31963896669779024,0.4,0.5391339869281045,0.37256175197351665,0.4830101271277742,0.5419191919191919,0.37120831238478297,0.37877416700946115,0.5339869281045753,0.43609600276266947,0.41408473879062113,0.6148148148148148,0.5378205128205129,0.3914141414141414,0.5764235764235764,0.43921568627450974,0.5404761904761904,0.36970480499892266,0.37273336685101394,0.4340847387906212,0.4305194805194805,0.3929271708683474,0.48916638916638916,0.4934199134199134,0.5354166666666667,0.4553030303030303,0.3941008882185353
The cyber-attacker intercepted Internet traffic as it passes between your computer and the Internet.,0.56265664160401,0.56265664160401,0.5641662980981866,0.544909281751387,0.5348872180451127,0.5681511470985154,0.5480228348649401,0.3091439424772758,0.5165413533834586,0.5484581866934808,0.5721506563611828,0.6205022359821122,0.5552046783625731,0.5736901076219961,0.2772893772893773,0.5673264357474884,0.3025521319638967,0.29571872571872576,0.5891475011057055,0.545441813088872,0.36732026143790847,1.0,0.6025054466230937,0.5819073083778966,0.5393837156995052,0.5303252475079101,0.38891591724409064,0.5162310538250388,0.5781021180401985,0.5432928475033738,0.5482118758434548,0.5396491228070175,0.32042735042735043,0.5058899633062311,0.5736901076219961,0.6068757752968279,0.5861713106295149,0.3624777183600713,0.4122807017543859,0.6293150154798761,0.5848178137651823,0.5345209176788124,0.5180111754274433,0.6271796916533758,0.5801656920077972,0.3020679320679321,0.31758241758241756,0.6038355693154455,0.2964775964775965,0.5538191632928475
The cyber-attacker irreparably damaged your computer’s hardware.,0.5511804721888756,0.5511804721888756,0.43062517404622663,0.5276292335115864,0.5599128540305011,0.5744334097275274,0.6049019607843138,0.34594155844155844,0.4527308089227594,0.562310606060606,0.48078415736310476,0.5195723684210526,0.5494936436112907,0.45073099415204676,0.32474747474747473,0.3960198792435634,0.31875,0.3245230078563412,0.5202020202020202,0.45553221288515405,0.36911764705882355,0.6025054466230937,1.0,0.5357142857142857,0.4529113254697268,0.49105750487329436,0.41196581196581195,0.45163549900392,0.4858959899749373,0.5702383310226448,0.5521286200430585,0.5510809451985923,0.3462241462241462,0.46785502079619723,0.45073099415204676,0.44630847953216374,0.5580808080808081,0.3893090569561158,0.38417366946778714,0.5342731829573935,0.6125286478227655,0.5490607431783903,0.494521687462864,0.41562238930659984,0.5882352941176471,0.3374859708193042,0.35651515151515156,0.5299890350877192,0.32133838383838387,0.5825840100349904
The cyber-attacker issued commands to your computer’s operating system.,0.4915674603174603,0.527281746031746,0.4178637770897833,0.5474506974506974,0.48507936507936505,0.562310606060606,0.46596119929453267,0.2597322430655764,0.3777258271729744,0.5256613756613757,0.4943019312988353,0.4574147787770078,0.5311535523300229,0.4249344841604904,0.2442176870748299,0.4946146159768451,0.3476190476190476,0.2506726606726607,0.4795712729536259,0.5171356421356421,0.31963896669779024,0.5819073083778966,0.5357142857142857,1.0,0.4638944174160892,0.40879272086702423,0.4156512605042016,0.3966357221332895,0.4259341434123309,0.5575350140056022,0.5617063492063492,0.4798739495798319,0.28374458874458874,0.6003118094027186,0.4249344841604904,0.4372016585638876,0.46978291316526616,0.4328539107950873,0.3151785714285714,0.45625829279080055,0.606845238095238,0.4575770308123249,0.6084582084582084,0.4472090087415165,0.5241702741702743,0.3231501831501832,0.3220779220779221,0.4373089586711878,0.2543549043549043,0.48929971988795523
