,The cyber-attacker accessed your computer files.,The cyber-attacker accessed your computer programs.,The cyber-attacker accessed your information stored in an Internet site.,The cyber-attacker caused a program on your computer to crash.,The cyber-attacker caused your computer program to run very slowly.,The cyber-attacker caused your computer to crash.,The cyber-attacker caused your computer to run very slowly.,The cyber-attacker caused your Internet connection to run very slowly.,The cyber-attacker caused your request for a certain Internet page to actually take you to a different Internet page.,The cyber-attacker changed a device’s serial number.,The cyber-attacker changed how an Internet service functions so as to benefit the attacker.,The cyber-attacker changed the appearance of an Internet site.,The cyber-attacker completely filled your computer’s storage space.,The cyber-attacker deleted your information stored in an Internet site.,The cyber-attacker determined your password.,The cyber-attacker disrupted the availability of an Internet service.,The cyber-attacker floods your inbox with a very large number of emails.,The cyber-attacker forged a digital signature on an electronic document.,The cyber-attacker gained information about existing hidden pathways by which they can enter your system from the Internet.,The cyber-attacker gained information about the device that you use to create your home network.,The cyber-attacker gains your username and password for a given Internet site.,The cyber-attacker intercepted Internet traffic as it passes between your computer and the Internet.,The cyber-attacker irreparably damaged your computer’s hardware.,The cyber-attacker issued commands to your computer’s operating system.,The cyber-attacker made an Internet page that you use act differently than intended.,The cyber-attacker made you think an Internet site that the attacker created was a legitimate Internet site.,The cyber-attacker made you think that an email that you received from the attacker came from someone else.,The cyber-attacker made you think that information sent to your Internet browser came from a trusted source.,The cyber-attacker made you think that you had a secure connection to an Internet site when it was not secure.,The cyber-attacker made your computer perform tasks that benefit the attacker.,The cyber-attacker made your computer run software that your computer did not intend to run.,The cyber-attacker made your computer think that your password was entered when it was not.,The cyber-attacker modified the content of a digital message without your awareness.,The cyber-attacker modified your computer files in order to hide their activities.,The cyber-attacker modified your information stored in an Internet site.,The cyber-attacker modified your information within an Internet database.,The cyber-attacker opened new hidden pathways by which they can enter your system from the Internet.,The cyber-attacker performed actions on an Internet site as if they were you.,The cyber-attacker prevented you from accessing your home network.,The cyber-attacker prevented you from logging into an Internet site.,The cyber-attacker prevented you from logging into your computer.,The cyber-attacker prevented you from using your computer until you pay a ransom.,The cyber-attacker removed your computer files in order to hide their activities.,The cyber-attacker rerouted your Internet requests to a device that they control.,The cyber-attacker saw what was presented on your computer screen.,The cyber-attacker sent you an email that asks you to click on a given Internet link.,The cyber-attacker sent you an email that asks you to respond with certain personal information.,The cyber-attacker shut down an Internet site that you were using.,The cyber-attacker took control over one of your financial accounts.,The cyber-attacker used your computer to store and distribute stolen software.
The cyber-attacker changed how an Internet service functions so as to benefit the attacker.,0.3911407477970945,0.3911407477970945,0.5129354305824895,0.4665755297334245,0.4462406015037594,0.47514619883040937,0.42167757054975097,0.29829218400646973,0.45405982905982906,0.47583396995161703,1.0,0.5129354305824895,0.518859649122807,0.5129354305824895,0.19513114336643747,0.6926406926406926,0.2781662781662782,0.2967199467199467,0.5886877828054299,0.5170325680129602,0.29239453357100414,0.6112798020692758,0.48445355813776864,0.5107295868905776,0.588888888888889,0.5973414820473645,0.613562091503268,0.531868131868132,0.5005913476501712,0.7756892230576441,0.4944736842105263,0.3999088630667578,0.32737470862470863,0.4786967418546366,0.5129354305824895,0.5033315890458747,0.5639928698752228,0.2661764705882353,0.3033438296596191,0.5074346405228759,0.6001461988304094,0.36758563074352546,0.4786967418546366,0.5285714285714286,0.4338761341857317,0.3663978178684061,0.37531605649252714,0.53353705118411,0.28451548451548453,0.40726817042606517
The cyber-attacker changed the appearance of an Internet site.,0.4397390535161433,0.4397390535161433,0.7999999999999999,0.4317430075944008,0.3903951054105853,0.44629673731840913,0.3860165118679051,0.2790922040922041,0.42171717171717177,0.5199095022624435,0.5129354305824895,1.0,0.49515701017249,0.7999999999999999,0.22941176470588232,0.6623931623931624,0.31713286713286715,0.27089577089577094,0.6105042016806722,0.48578431372549025,0.6,0.6835028748341442,0.47331871345029236,0.5690608875128998,0.47804487179487176,0.6777777777777777,0.37254901960784315,0.5678571428571428,0.6673611111111111,0.41009058594197906,0.40145140377338523,0.4249054007567939,0.29032079032079033,0.4163583922097854,0.7999999999999999,0.5828282828282828,0.5279411764705881,0.6217948717948718,0.41139318885448917,0.8307692307692307,0.44629673731840913,0.4163583922097854,0.4163583922097854,0.7575757575757576,0.4863433092535259,0.2601247958390816,0.26595564928898263,0.75,0.408041958041958,0.4552472810986743
The cyber-attacker completely filled your computer’s storage space.,0.4851551956815115,0.4851551956815115,0.43166494668042654,0.5451659451659452,0.5516934046345812,0.5673400673400674,0.5389848246991104,0.3979591836734694,0.44917850181008073,0.5613997113997113,0.518859649122807,0.49515701017249,1.0,0.43166494668042654,0.2575133689839572,0.5553429027113237,0.415478312537136,0.38503787878787876,0.535891812865497,0.5642701525054465,0.31140819964349375,0.5835891812865497,0.5922061132145167,0.5415775401069519,0.517511842589242,0.41629866521507386,0.4164220647773279,0.43404808317089016,0.4705718544727833,0.5162728249194414,0.6095238095238095,0.503896103896104,0.41666666666666663,0.5588538445681304,0.43166494668042654,0.43838763575605677,0.507904376325429,0.23309566250742725,0.3453703703703703,0.34594917180056495,0.6414141414141413,0.47948876520305095,0.5588538445681304,0.48923001949317735,0.5410809778456838,0.4274122807017544,0.4508187134502924,0.4365227872525529,0.4361111111111111,0.5138604085972507
The cyber-attacker deleted your information stored in an Internet site.,0.4397390535161433,0.4397390535161433,1.0,0.4317430075944008,0.3903951054105853,0.44629673731840913,0.3860165118679051,0.2790922040922041,0.4944444444444444,0.46435394670688784,0.5129354305824895,0.7999999999999999,0.43166494668042654,1.0,0.4794117647058824,0.5512820512820512,0.2504662004662005,0.3228438228438228,0.7819327731092436,0.6357843137254902,0.8,0.6835028748341442,0.47331871345029236,0.5690608875128998,0.513301282051282,0.6777777777777777,0.37254901960784315,0.7178571428571427,0.6673611111111111,0.41009058594197906,0.4356394379614194,0.5915720674234607,0.3538128538128538,0.4163583922097854,1.0,0.8737373737373737,0.5279411764705881,0.6217948717948718,0.41139318885448917,0.8307692307692307,0.44629673731840913,0.4163583922097854,0.4163583922097854,0.6121212121212121,0.5418988648090816,0.2601247958390816,0.399288982622316,0.75,0.2625874125874126,0.5065293323807255
The cyber-attacker determined your password.,0.125,0.125,0.4794117647058824,0.24077380952380953,0.21261904761904762,0.21944444444444444,0.17291666666666666,0.2734848484848485,0.300376312141018,0.24523809523809523,0.19513114336643747,0.22941176470588232,0.2575133689839572,0.4794117647058824,1.0,0.23893557422969186,0.2571428571428571,0.32175824175824175,0.4254341736694678,0.42559523809523814,0.7111111111111111,0.2053921568627451,0.16458333333333336,0.1369047619047619,0.27310924369747897,0.15626250500200078,0.2119938884644767,0.3746139481433599,0.22415329768270945,0.15787337662337664,0.2420634920634921,0.5900735294117647,0.3515151515151515,0.22340686274509802,0.4794117647058824,0.6383861236802414,0.17675070028011206,0.13333333333333333,0.2638888888888889,0.12810457516339868,0.21944444444444444,0.22340686274509802,0.22340686274509802,0.24434389140271495,0.28125,0.24944055944055946,0.3854978354978355,0.1627450980392157,0.2717948717948718,0.26066176470588237
The cyber-attacker disrupted the availability of an Internet service.,0.37645123839009287,0.37645123839009287,0.5512820512820512,0.4914786967418547,0.3879341210168277,0.5059649122807017,0.33527379053694845,0.2635198135198135,0.3842513992246612,0.5448179271708683,0.6926406926406926,0.6623931623931624,0.5553429027113237,0.5512820512820512,0.23893557422969186,1.0,0.2955311355311355,0.24866562009419152,0.5711269123033829,0.5409442724458204,0.30095238095238097,0.6579911316753423,0.42445507708665603,0.5109656494176618,0.5734593837535014,0.4239057239057239,0.44299719887955186,0.4895032051282051,0.4700757575757576,0.3655768208399787,0.4674463937621833,0.41687552213868,0.29015984015984014,0.5025197798417612,0.5512820512820512,0.547008547008547,0.47566844919786094,0.23125,0.3211875843454791,0.5183333333333333,0.6559649122807018,0.38029755761953904,0.5025197798417612,0.7032967032967032,0.44824807115828785,0.33250279132632077,0.308755732285144,0.4858585858585858,0.3740659340659341,0.4244152046783625
The cyber-attacker floods your inbox with a very large number of emails.,0.15277777777777776,0.15277777777777776,0.2504662004662005,0.24095238095238095,0.3452380952380952,0.22045454545454546,0.33999999999999997,0.4121212121212121,0.36911010558069385,0.5333333333333334,0.2781662781662782,0.31713286713286715,0.415478312537136,0.2504662004662005,0.2571428571428571,0.2955311355311355,1.0,0.40018315018315026,0.3367521367521367,0.2717687074829932,0.2383116883116883,0.23183760683760682,0.3096969696969697,0.1773809523809524,0.3181765013697787,0.27907925407925405,0.23618538324420676,0.27017427017427015,0.34232434232434233,0.26606060606060605,0.28888888888888886,0.2346778711484594,0.41565656565656567,0.22342245989304815,0.2504662004662005,0.27564102564102566,0.3648351648351648,0.16565656565656567,0.2708333333333333,0.1627039627039627,0.22045454545454546,0.22342245989304815,0.22342245989304815,0.3247863247863248,0.2276190476190476,0.37756410256410255,0.4145833333333333,0.30713286713286714,0.4807692307692308,0.2071328671328671
The cyber-attacker forged a digital signature on an electronic document.,0.15166666666666667,0.15166666666666667,0.3228438228438228,0.25049712192569334,0.3626373626373627,0.22806637806637806,0.3460317460317461,0.47489177489177486,0.4630433292197998,0.25525902668759815,0.2967199467199467,0.27089577089577094,0.38503787878787876,0.3228438228438228,0.32175824175824175,0.24866562009419152,0.40018315018315026,1.0,0.4097610722610723,0.3291375291375291,0.2984348984348984,0.2543706293706294,0.3243867243867244,0.17722832722832724,0.5130000718236012,0.29548562548562546,0.2456439393939394,0.331347664680998,0.40665630665630664,0.27575757575757576,0.37134453781512605,0.2893511250654108,0.6061688311688311,0.2918440103314053,0.3228438228438228,0.3682983682983683,0.3640075973409307,0.16432900432900435,0.2878787878787879,0.16258186258186258,0.22806637806637806,0.2812797846411292,0.2918440103314053,0.2621082621082621,0.28220826792255366,0.4278846153846154,0.4590909090909091,0.32255522255522256,0.4123931623931624,0.29909614195328477
The cyber-attacker gained information about existing hidden pathways by which they can enter your system from the Internet.,0.4882205513784461,0.4882205513784461,0.7819327731092436,0.4722768459610565,0.5164473684210527,0.4881302907618697,0.5307017543859649,0.368009768009768,0.6130718954248366,0.513503863083695,0.5886877828054299,0.6105042016806722,0.535891812865497,0.7819327731092436,0.4254341736694678,0.5711269123033829,0.3367521367521367,0.4097610722610723,1.0,0.6420557111733581,0.5,0.7029411764705882,0.6095238095238095,0.6566993464052288,0.5940673705379588,0.5677450980392157,0.396516106442577,0.7135914194737725,0.6050835148874365,0.5177699149835372,0.5304655870445345,0.6092731829573934,0.43685897435897436,0.4564926301768407,0.7819327731092436,0.8546600458365164,0.8055555555555556,0.29379953379953383,0.3526315789473684,0.5931989579048402,0.4881302907618697,0.4564926301768407,0.4564926301768407,0.628837393543276,0.5779806659505908,0.34585414585414587,0.503956043956044,0.6390756302521007,0.34685314685314683,0.5463870494830247
The cyber-attacker gained information about the device that you use to create your home network.,0.4156746031746032,0.4156746031746032,0.6357843137254902,0.5306547619047619,0.45079365079365075,0.5379120879120879,0.4041666666666667,0.31420454545454546,0.4281879283427271,0.5552083333333333,0.5170325680129602,0.48578431372549025,0.5642701525054465,0.6357843137254902,0.42559523809523814,0.5409442724458204,0.2717687074829932,0.3291375291375291,0.6420557111733581,1.0,0.5181272509003602,0.6031590413943354,0.48161764705882354,0.49404761904761907,0.5500631102643487,0.4040106951871658,0.46531279178338003,0.6149019607843137,0.44999108734402854,0.4253008021390374,0.5550699300699301,0.5986519607843137,0.3827160493827161,0.5373397435897436,0.6357843137254902,0.6712473027488508,0.42451680672268904,0.2970336852689794,0.7297619047619047,0.3991381167851756,0.614102564102564,0.4424679487179487,0.5373397435897436,0.4465936540239946,0.5572916666666667,0.35331088664422,0.4535353535353535,0.4128676470588235,0.2878954378954379,0.5211255656108598
The cyber-attacker gains your username and password for a given Internet site.,0.2769607843137255,0.2769607843137255,0.8,0.3087955182072829,0.27399626517273573,0.30980392156862746,0.25450980392156863,0.2551515151515152,0.32524064171122996,0.3276190476190476,0.29239453357100414,0.6,0.31140819964349375,0.8,0.7111111111111111,0.30095238095238097,0.2383116883116883,0.2984348984348984,0.5,0.5181272509003602,1.0,0.3398692810457516,0.30058823529411766,0.3239495798319328,0.3125250100040016,0.5316176470588235,0.3242296918767507,0.5232092837134854,0.4896103896103896,0.28449197860962566,0.31290849673202614,0.5882352941176471,0.32323232323232326,0.29490196078431374,0.8,0.6205128205128205,0.2761904761904762,0.7111111111111111,0.4019607843137255,0.6166666666666667,0.30980392156862746,0.29490196078431374,0.29490196078431374,0.3205128205128205,0.4020168067226891,0.23817016317016318,0.3600378787878788,0.5466666666666666,0.2493006993006993,0.367843137254902
The cyber-attacker intercepted Internet traffic as it passes between your computer and the Internet.,0.6812030075187969,0.6812030075187969,0.6835028748341442,0.6053595527279738,0.5474780701754386,0.6464237516869096,0.5661654135338345,0.259035409035409,0.49476120857699807,0.5908748114630468,0.6112798020692758,0.6835028748341442,0.5835891812865497,0.6835028748341442,0.2053921568627451,0.6579911316753423,0.23183760683760682,0.2543706293706294,0.7029411764705882,0.6031590413943354,0.3398692810457516,1.0,0.6484593837535014,0.772875816993464,0.5691782875993402,0.5458513931888545,0.40004054253280263,0.6058479532163743,0.5914898903030998,0.5898078529657477,0.5628542510121457,0.599498746867168,0.27136752136752135,0.5921727395411606,0.6835028748341442,0.6850307587149693,0.619281045751634,0.3052790346907994,0.4163742690058479,0.6897277129475272,0.6464237516869096,0.5921727395411606,0.5921727395411606,0.7264752791068579,0.6506892230576441,0.2449460261960262,0.25322954822954824,0.6406457319770015,0.24193861693861693,0.6292654713707346
The cyber-attacker irreparably damaged your computer’s hardware.,0.7181372549019608,0.7181372549019608,0.47331871345029236,0.5479500891265597,0.6056022408963585,0.613903743315508,0.6732026143790849,0.32792207792207795,0.46231822872689743,0.521969696969697,0.48445355813776864,0.47331871345029236,0.5922061132145167,0.47331871345029236,0.16458333333333336,0.42445507708665603,0.3096969696969697,0.3243867243867244,0.6095238095238095,0.48161764705882354,0.30058823529411766,0.6484593837535014,1.0,0.76,0.4477530725208744,0.49918778427550353,0.36880341880341877,0.4693243525480367,0.49486998746867167,0.6583877995642702,0.5748238689415159,0.543288084464555,0.3308596165739023,0.5508021390374331,0.47331871345029236,0.44785575048732945,0.6270833333333333,0.3211898395721925,0.307843137254902,0.5043460925039872,0.613903743315508,0.537227478403949,0.5508021390374331,0.4818713450292398,0.6287581699346405,0.30533910533910535,0.3516835016835017,0.5566520467836257,0.31414141414141417,0.6041790453555159
The cyber-attacker issued commands to your computer’s operating system.,0.9166666666666666,0.9166666666666666,0.5690608875128998,0.6052380952380952,0.5432539682539682,0.7208333333333333,0.6233333333333333,0.18303030303030304,0.3727122619382681,0.5766666666666667,0.5107295868905776,0.5690608875128998,0.5415775401069519,0.5690608875128998,0.1369047619047619,0.5109656494176618,0.1773809523809524,0.17722832722832724,0.6566993464052288,0.49404761904761907,0.3239495798319328,0.772875816993464,0.76,1.0,0.42926117815547266,0.48948658410732715,0.39268207282913165,0.5062996858662493,0.46101751705466876,0.6804812834224598,0.5381944444444444,0.6021008403361344,0.18030303030303033,0.6266666666666667,0.5690608875128998,0.5198301182821307,0.596218487394958,0.38431372549019605,0.3125,0.6696594427244582,0.7208333333333333,0.6001960784313726,0.6266666666666667,0.6081209811859967,0.7214285714285714,0.17122183372183372,0.1800189393939394,0.5757275541795666,0.18012820512820515,0.6943137254901961
The cyber-attacker made an Internet page that you use act differently than intended.,0.3157823070748767,0.3157823070748767,0.513301282051282,0.4325445967860828,0.43951054105852866,0.4262664236348447,0.4000664540138224,0.38016150516150515,0.6658777120315583,0.4351015406162465,0.588888888888889,0.47804487179487176,0.517511842589242,0.513301282051282,0.27310924369747897,0.5734593837535014,0.3181765013697787,0.5130000718236012,0.5940673705379588,0.5500631102643487,0.3125250100040016,0.5691782875993402,0.4477530725208744,0.42926117815547266,1.0,0.4574380165289256,0.41523378582202114,0.49647435897435893,0.5220779220779221,0.3827053429027113,0.5257841573631047,0.40054179566563464,0.41550671550671553,0.5285386762360447,0.513301282051282,0.525206043956044,0.5455347593582888,0.22368538324420675,0.30322922691343746,0.4298255665902725,0.5024568998253208,0.36603867623604464,0.5285386762360447,0.48190301761730325,0.42338843432109685,0.4266178266178266,0.45396270396270394,0.4938057040998217,0.32927786499215067,0.42923312068048913
